text,label
"Просто слухайте цей діалог. Ні, це не нарізка і фільм Тарантіно.",True
️ Рубль став найнестабільнішою валютою у всьому світі,True
Перше звернення мера Мелітополя Івана Федорова після звільнення,True
"Росія загрожує Боснії ""українським сценарієм"" через її можливе вступ до НАТО.",True
"Енергоатом повідомив, що окупанти пошкодили високовольтну лінію електропередач Запорізька АЕС - Каховська.",True
Макрон закликає готуватися до великої війни у ​​Європі:,True
"Байден має намір заявити Сі Цзіньпіну, що США вживуть заходів, якщо з'ясується, що Китай підтримує дії Росії в Україні",True
Урядові літаки РФ здійснили незвичайні рейси з Москви до Сибіру,True
"У Києві обстріляно житловий квартал у Подільському районі, - КМДА",True
У США запропонували заблокувати російських користувачів на криптобіржах,True
Володимир Зеленський записав нове звернення:,True
У Запоріжжі встановили могильну пам'ятку путіну.,True
Нормальна російська жінка Тамара прокинулася в холодному поті та…,True
Так виглядає Маріуполь після багатоденного обстрілу,True
Зеленський підписав закон про продовження терміну дії військового стану в Україні на 30 діб із 26 березня.,True
"Гордон відреагував на порушення проти нього кримінальної справи в Росії і заявив, що Гаага чекає на Путіна і що президент Росії є військовим злочинцем.",True
"Глава дипломатії ЄС про фінал війни РФ проти України: все вирішиться у найближчі 15 днів, а те, що роблять українці - увійде в історію",True
Російські ЗМІ повідомляють про смерть Жириновського.,True
Шойгу має інфаркт. Тому він не з'являється на офіційних заходах із середини березня.,True
"Схоже, росія дає знати Польщі, що їхні ракети можуть долетіти і до Байдена, що за 80 км від кордону з Україною. Американці обіцяють, що мова Байдена у Варшаві буде історичною.",True
"П'яне чмо в Москві пристало до українців і спробувало розповісти, що він зробить з їхніми дітьми.",True
Арестович також відреагував на заяви з боку РФ про обстріл нафтобази у Білгороді українською авіацією,True
"Лукашенко заявив, що Білорусь провела в Україні ""спецоперацію"" зі звільнення білоруських громадян",True
"За крейсером Москва. Інформація про те, чи потонув він",True
"Чоловіків призовного віку залучатимуть до відновлення міст. Вони не підлягатимуть мобілізації, -",True
"Російським військовим не вдалося евакуювати екіпаж крейсера ""Москва"", що затонув.",True
Херсон24 оккупанти запустили пропагандистський канал у Херсонській області.,True
"Окупаційна влада так званих ""ЛНР"" та ""ДНР"" мобілізує",True
"За словами Арестовича, якщо загинуть захисники Маріуполя, то Україна, як і сказав Зеленський, вийде з переговорів із Росією",True
"️Народний депутат Княжицький повідомив, що внаслідок обстрілів у Львові є загиблі та поранені",True
Затриманий СБУ нардеп Віктор Медведчук звернувся до Президента України Володимира Зеленського та Президента РФ Володимира Путіна з пропозицією обміняти його на захисників та мешканців Маріуполя,True
Нові поставки техніки на озброєння ЗСУ від рішки,True
"Потужно засунув. Лаконічно, головне. Ну як завжди",True
Свіжі заяви Арестовича щодо ситуації на Сході України,True
На відновлення Ірпеня знадобиться близько $1 млрд.,True
Росія за добу 21 раз обстріляла Донецьку область: є загиблі та поранені,True
"Президент США Джо Байден заявив, що Штати направлятимуть більше артилерійських озброєнь Україні, - Reuters",True
Програма TikTok стала недоступною для завантаження в російському App Store,True
Артилерія ЗСУ розчищає поля від ворожої техніки,True
"""Росія передала Україні проект документа з чіткими формулюваннями і чекає на відповідь, м'яч на стороні Києва, заявив Пєсков.",True
Сьогодні в Єльську (Білорусь) відбувалося навантаження техніки на ешелони біля залізничного вокзалу,True
Артилерія ЗСУ розчищає поля від ворожої техніки,True
Мер Миколаєва підтверджує вибухи у місті та просить перебувати у безпечному місці.,True
"Японія офіційно скасувала торговий статус Росії ""найбільшого сприяння"" через вторгнення в Україну.",True
"Околиці селища Мангуш, де відбуваються масові поховання маріупольців, убитих російською армією",True
"Справжнє обличчя російського солдата1995 рік, Чечня",True
"Україна зараз має більше танків, ніж Росія",True
"У Росії все настільки погано, що голова держради анексованого Криму просить людей скинутися на новий крейсер",True
Лукашенко відхрещується: Білоруські війська не беруть жодної участі у російській спецоперації в Україні,False
"Лукашенко: військове керівництво України було попереджено про можливу російську спецоперацію, але не зробило жодних кроків",False
Лукашенко: не можна допустити кровопролиття та повномасштабної війни в Україні,False
ФСБ: о 9:40 ранку з боку України обстріляли російський прикордонний пункт Теткіно у Курській області Потерпілих немає. Вогнем у відповідь російських прикордонників нападники вбиті,False
"Лукашенку: повномасштабний конфлікт в Україні можна запобігти, треба сісти за стіл переговорів",False
"Лукашенко: Україна сама хотіла конфлікту з Росією і нічого не робила, щоб запобігти йому, а лише нагнітала ситуацію",False
"Лукашенко: сумніваюся, що Захід братиме участь у врегулюванні конфлікту в Україні - вважає, що питання мають вирішити ""три слов'янські держави""",False
"Пєсков заявив, що мета Росії - денацифікація України: в ідеалі - зачистити країну від нацистів",False
"Пісків: терміни російської операції з демілітаризації України визначатимуться Путіним та залежатимуть від її результативності, доцільності",False
"Пісків: судячи з опитувань, росіяни підтримують спецоперацію з демілітаризації України",False
Пєсков закликав не займатися гіпотетичними міркуваннями щодо майбутнього України.,False
Пєсков: Путін готовий провести переговори з керівництвом України про її нейтральний статус і відмову від розміщення озброєнь у разі готовності у відповідь Києва,False
"Демілітаризація України означає нейтралізацію її військового потенціалу, який останнім часом був ""добре збільшений"" з-за кордону - Дмитро Пєсков",False
Захарова: Росія не має наміру орієнтуватися на реакцію Заходу на події в Україні,False
"Путін поговорив з Макроном, телефонну розмову запросила французька сторона Відбувся серйозний та відвертий обмін думками щодо ситуації навколо України, повідомив Кремль.",False
"Путін дав Макрону вичерпні роз'яснення причин та обставин ухвалення рішення про війну проти України, повідомив Кремль.",False
"Лукашенко: причини подій в Україні криються у керівництві країни, повідомило агентство БелТА.",False
"Лавров: Зеленський бреше, коли говорить про готовність обговорювати нейтральний статус України",False
Лавров: Ми не бачимо можливості визнавати демократичним нинішній уряд України,False
"Пісків: у Кремлі звернули увагу на заяву про готовність Зеленського до переговорів про нейтральний статус України, проаналізуємо його, вважаємо ""швидшим за рухом у бік позитиву""",False
Пєсков: Кремль визнає Володимира Зеленського президентом України,False
"Лавров: Росія буде готова до переговорів із Україною лише тоді, коли українські війська складуть зброю.",False
Лавров: Росія не дозволить неонацистам правити в Україні,False
Наришкін: Росія в короткий час встановить мир в Україні і запобіжить більш масштабному конфлікту в Європі,False
Лавров: Ніхто не збирається окупувати Україну,False
"Кремль: Путін у розмові з Сі Цзіньпіном повідомив, що був би готовий направити делегацію до Мінська для переговорів із представниками України",False
"Путін: нацисти в Україні діють як терористи, виставляють системи залпового вогню у Києві та Харкові",False
"Путін: Неонацисти виставляють важке озброєння прямо в центрі великих міст України, щоб викликати удар у відповідь",False
Путін: Захід має припинити постачати зброю в Україну,False
Донька прес-секретаря Путіна Єлизавета Пєскова висловилася проти війни в Україні,False
"Пєсков: Кремль вважає надзвичайно небезпечним, коли націоналісти розгортають системи залпового вогню у великих містах України",False
Чижов: Росія після операції виведе війська з України,False
Чижов: Росії не потрібна територія України,False
ФСБ Росії повідомляє: у Ростовській області зафіксовано стрілянину з боку України. А також падіння трьох хв 120 мм у районі Нижньокамишинського у Міллерівському районі. Руйнувань та постраждалих немає.,False
"Пісків: 25 лютого Путін у зв'язку з переговорами, що очікувалися, наказав зупинити просування військ в Україні. Сьогодні, через відсутність переговорів, операція відновилася",False
"Лукашенко: Конфлікт в Україні - ""це ще квіточки"", треба припинити його",False
"Лукашенко: в Україні немає жодного білоруського солдата, жодного патрона Потрібно припинити війну. Я навіть не назвав би це війною. Це - конфлікт. День-два - буде війна. А через три дні - м'ясорубка",False
Лукашенко: причиною початку воєнної операції в Україні стала атака з її боку.,False
Лукашенко: Росія не відступиться від своїх планів щодо України,False
"Лукашенко закликав Київ сісти за стіл переговорів, якщо Україна не хоче втратити державність",False
"Лукашенко закликав Україну стати такою державою, як Білорусь - нейтральною, без ядерної зброї",False
"Лукашенко: усі чекають у Гомелі на делегацію України, якщо не приїдуть - це їхній вибір",False
"Зеленський: Ми з Лукашенком не розмовляли два роки, але цього разу розмова була дуже детальною. Лукашенко запевнив мене, що війська з Білорусії до України не підуть.",False
Голова Єврокомісії Урсула фон дер Ляйєн назвала Олександра Лукашенка агресором у війні Росії проти України,False
ФСБ попередила про кримінальну відповідальність до 20 років позбавлення волі за збирання та передачу інформації розвідці України,False
"Пісков: У багатьох росіян є родичі в Україні, і за те, що відбувається з ними, болять серця",False
"Пісків: Постачання країнами Заходу озброєння на Україну - небезпечний, який не сприятиме відновленню порядку",False
Пісков: Жителі України часто стають жертвами пропагандистів і не знають реального стану справ,False
"Захарова: німецькі постачання озброєнь на Україну змушують задуматися, наскільки було завершено процес денацифікації у самій Німеччині",False
"Лукашенко про конфлікт в Україні: дай боже, щоб не переріс у планетарний",False
Шойгу: Російська армія продовжить спеціальну військову операцію в Україні аж до досягнення поставленої мети,False
"Лавров: Трагедія України - результат потурання західних покровителів злочинного режиму, що там утворився.",False
Пєсков: Росія продовжує вважати Зеленського президентом України,False
"Лавров: Росія з повагою ставиться до українського народу, не має наміру обмежувати інтереси громадян України",False
"Кремль: Путін обговорив із наслідним принцом Абу-Дабі Україну, той констатував право Росії на забезпечення національної безпеки",False
"Лавров: Російська мова виганяється з повсякденного побуту в Україні, при цьому нерідкі ситуації, коли за право говорити нею можна поплатитися не тільки роботою, а й життям",False
"Росія проводить операцію в Україні ""хірургічно"", заявив Лукашенко",False
Лавров: Росія не дозволить Україні отримати ядерну зброю,False
"Лавров: український народ обирає свою владу, але вона має представляти всі національності України",False
"Лавров сказав, що російські вимоги до України не можна кваліфікувати як її капітуляцію, Москва пропонує домовлятися",False
"Лавров: не виключаю, що хтось хотів, щоб Росія загрузла у рукотворному, створеному Заходом конфлікті в Україні",False
"Лавров: завдання операції в Україні - визначити конкретні види ударних озброєнь, які ніколи не будуть там розгорнуті",False
Лавров: Москва здивована коментарями Берліна по Україні та з постачання зброї.,False
Лавров: Росія під час другого раунду переговорів з Україною готова обговорювати питання гарантій безпеки,False
"Росія пропонує Україні домовленість, яка забезпечуватиме законні права всіх народів цієї країни.",False
"Як далі жити Україні мають обирати українці, а точніше всі ті народи, які живуть в Україні - міністр закордонних справ Сергій Лавров.",False
"Пєсков назвав втрати Росії у військовій операції в Україні ""великим горем"", але ""подвиг у боротьбі з нацистами"" увійде в історію",False
"Путін: Хід бойових дій в Україні показує, що Росія воює саме з неонацистами",False
"Наришкін на засіданні Ради безпеки заявив, що СВР має дані про розробку Україною ядерної зброї А США нібито про це знали і були готові допомогти, передає РИА ""Новости"".",False
"Лукашенко: Заходу потрібна війна в Україні, щоб утопити Росію у крові.",False
Телеграм канали поширюють новину, що Львів окуповано, False
Лавров повідомив, що збройні сили Росії вбили сто мільйонів солдатів ЗСУ, False
